Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
1.6227634010859988,1.6227634010859988,-0.6179565371746443,2.9575351754874655,0.5399126637813881,-0.04246482451253453,1.8336737746815468,0.7600816036165138,0.5416125413825593,0.044873338341084514,0.01751832009182297,0.942174707115506,0.9995051480020295,Normal_0,Normal
1.5368722826576815,1.5368722826576815,-0.7307306121276833,2.9179561822954785,0.4050938332552318,-0.08204381770452063,1.8050335937661273,0.7557521872541509,0.469004703901224,0.05120077123019421,0.012781806029860492,0.9349937845714075,0.9737826987537764,Normal_1,Normal
0.649192701860689,0.649192701860689,-0.515405140882699,2.479898765250449,0.3422038546213338,-0.5201012347495508,1.7750166396130937,0.7644184698688612,0.33202511184583294,0.03705461535601932,0.017453581219247692,0.7373691175292655,0.9934820194645131,Normal_2,Normal
1.1316524972488076,1.1316524972488076,-0.5058703001324965,2.6467260649458533,0.3888666784585043,-0.35327393505414717,1.7644975131188503,0.7068294673452924,0.3676797824525094,0.04334619801523071,0.01958949096935004,0.8384880422890082,0.9967228869592052,Normal_3,Normal
1.2736438853231034,1.2736438853231034,-1.1082756239208291,3.4709522927947307,0.5512806774769795,0.4709522927947307,1.7549852871425369,0.7445616362199842,0.6334756501726246,0.05316877424912971,0.026056390919665915,1.2492444461029815,0.9991551956907752,Normal_4,Normal
1.4812471679559203,1.4812471679559203,-0.5818004578039719,2.5619143954979173,0.36519934534053244,-0.43808560450208267,1.7591436194525698,0.7129648029019525,0.4753719543350408,0.08665257255582429,0.01901343052586921,0.9137487326791877,0.996909337915123,Normal_5,Normal
1.9476198311428676,1.9476198311428676,-0.7420262633527483,2.865297519803217,0.3954941891129132,-0.1347024801967831,1.8030603509076457,0.7388524227829802,0.4696136610752338,0.0615919195241845,0.02268307109319132,0.7511637516625922,0.941849406741744,Normal_6,Normal
1.6481262273174448,1.6481262273174448,-0.5991198958463819,3.301470995525059,0.6317050727813297,0.30147099552505896,1.8010169220099952,0.764875225007868,0.5804946183512845,0.06835556120750998,0.01704661315461028,1.16814693125313,0.9907235226843586,Normal_7,Normal
0.6920736713486301,0.6920736713486301,-0.8848710210856192,2.7943378646793224,0.42184424518216257,-0.20566213532067756,1.7819220969266103,0.7626808600617825,0.24112168838494538,0.017988678826821675,0.015310747172454483,0.5610353431077254,0.9625980836908463,Normal_8,Normal
1.774161703766048,1.774161703766048,-0.7005109471104236,3.101840727084769,0.4169501134743847,0.10184072708476899,1.788260349967514,0.7457420902238964,0.5728838556760552,0.05162588185349403,0.019602534375241877,0.9753892825858659,0.9991566004083671,Normal_9,Normal
